User_ID,date,lon,lat,loc_ID,datetime
17052,2010-09-25,0.123349428,52.20353678,63552,2010-09-25 13:52:17
17052,2010-09-25,0.121595,52.204929,2338957,2010-09-25 13:52:36
17851,2010-03-10,0.122110205,52.20328067,665534,2010-03-10 10:54:30
17851,2010-03-10,0.121763817,52.20495962,21405,2010-03-10 10:59:07
17851,2010-03-10,0.119262695,52.20556641,669818,2010-03-10 13:26:05
17851,2010-03-10,0.137495017,52.19440912,21356,2010-03-10 17:39:34
20268,2010-09-06,0.11982,52.202504,1949445,2010-09-06 13:47:41
20268,2010-09-06,0.117047108,52.21011314,3262404,2010-09-06 22:41:28
20268,2010-09-06,0.120073475,52.20631826,166155,2010-09-06 22:51:12
20409,2010-07-11,0.115553267,52.20189195,437846,2010-07-11 13:07:58
21079,2010-08-19,0.136528106,52.19014531,2042386,2010-08-19 17:04:25
23069,2010-08-31,0.116162117,52.1751046,2791232,2010-08-31 07:56:31
23069,2010-08-31,0.11591735,52.16864927,2795912,2010-08-31 11:35:15
23069,2010-08-31,0.11253895,52.17356307,2796028,2010-08-31 11:47:09
23069,2010-08-31,0.11336515,52.17322528,2796072,2010-08-31 11:52:01
23069,2010-08-31,0.116162117,52.1751046,2791232,2010-08-31 12:11:19
23069,2010-09-01,0.114244317,52.19667107,2869441,2010-09-01 16:44:38
23069,2010-09-01,0.118991112,52.20591661,844917,2010-09-01 17:56:36
23069,2010-09-13,0.11591735,52.16864927,2795912,2010-09-13 11:08:58
23069,2010-10-08,0.1417102,52.17529817,184946,2010-10-08 16:03:21
23069,2010-10-10,0.116162117,52.1751046,2791232,2010-10-10 19:19:13
23901,2010-04-04,0.140023017,52.20010752,546872,2010-04-04 17:35:52
23901,2010-04-15,0.140023017,52.20010752,546872,2010-04-15 21:19:02
23901,2010-04-17,0.119848981,52.20898043,113232,2010-04-17 08:03:17
23901,2010-06-16,0.148294,52.232925,1288496,2010-06-16 10:29:52
23901,2010-07-11,0.140023017,52.20010752,546872,2010-07-11 15:06:06
24244,2010-08-27,0.137495017,52.19440912,21356,2010-08-27 17:18:38
24244,2010-08-29,0.134808917,52.2124812,509711,2010-08-29 12:22:12
24244,2010-08-30,0.119666755,52.20585696,1556214,2010-08-30 10:03:06
24859,2010-04-04,0.119151283,52.20523798,21373,2010-04-04 16:08:55
25148,2010-04-02,0.12241235,52.20460547,393436,2010-04-02 13:25:21
25148,2010-04-02,0.121454867,52.20403922,52575,2010-04-02 13:26:01
25148,2010-07-29,0.120401414,52.20658264,312178,2010-07-29 15:35:47
25148,2010-07-31,0.121454867,52.20403922,52575,2010-07-31 13:58:51
25148,2010-07-31,0.123349428,52.20353678,63552,2010-07-31 14:01:25
25148,2010-09-12,0.122192262,52.20411679,29371,2010-09-12 11:46:39
25148,2010-09-12,0.121454867,52.20403922,52575,2010-09-12 11:47:54
25148,2010-09-12,0.118270874,52.20684814,271577,2010-09-12 13:31:55
25148,2010-09-12,0.118107367,52.20676867,1228490,2010-09-12 13:33:00
25148,2010-10-04,0.115463734,52.20525288,1964598,2010-10-04 18:04:56
25148,2010-10-04,0.118232727,52.20885468,128145,2010-10-04 18:06:02
25148,2010-10-04,0.11775558,52.20920017,260701,2010-10-04 18:06:59
25148,2010-10-04,0.118104683,52.20836188,312095,2010-10-04 18:07:49
25148,2010-10-04,0.11866195,52.20855808,21375,2010-10-04 18:09:17
25148,2010-10-04,0.1183868,52.20836437,21377,2010-10-04 18:09:29
26024,2010-01-30,0.116199617,52.2100104,21381,2010-01-30 18:36:04
26359,2010-01-27,0.137495017,52.19440912,21356,2010-01-27 21:37:58
26359,2010-01-29,0.119373767,52.20501885,21400,2010-01-29 18:56:36
26359,2010-03-24,0.137495017,52.19440912,21356,2010-03-24 21:58:32
26598,2009-11-16,0.091172298,52.21131237,40283,2009-11-16 12:09:24
26598,2009-11-30,0.091172298,52.21131237,40283,2009-11-30 14:09:00
26598,2009-12-09,0.119151283,52.20523798,21373,2009-12-09 14:25:32
26598,2009-12-09,0.117580433,52.20430488,21397,2009-12-09 20:53:36
26598,2010-01-21,0.091172298,52.21131237,40283,2010-01-21 12:47:01
26598,2010-01-23,0.117580433,52.20430488,21397,2010-01-23 12:17:24
26598,2010-01-24,0.126855619,52.1999982,365559,2010-01-24 13:32:52
26598,2010-01-26,0.119213633,52.2056215,21374,2010-01-26 11:30:11
26598,2010-01-26,0.091172298,52.21131237,40283,2010-01-26 12:06:12
26598,2010-01-27,0.119373767,52.20501885,21400,2010-01-27 09:45:20
26598,2010-01-27,0.091172298,52.21131237,40283,2010-01-27 15:52:38
26598,2010-01-28,0.117580433,52.20430488,21397,2010-01-28 09:11:48
26598,2010-01-28,0.091172298,52.21131237,40283,2010-01-28 12:17:35
26598,2010-01-28,0.117580433,52.20430488,21397,2010-01-28 16:14:59
26598,2010-02-09,0.091172298,52.21131237,40283,2010-02-09 13:45:09
26598,2010-02-26,0.117580433,52.20430488,21397,2010-02-26 15:31:03
26598,2010-02-28,0.123810767,52.20325468,626229,2010-02-28 14:08:30
26598,2010-03-04,0.119373767,52.20501885,21400,2010-03-04 14:31:59
26598,2010-03-08,0.1195166,52.20443602,567538,2010-03-08 18:38:51
26598,2010-03-10,0.091172298,52.21131237,40283,2010-03-10 10:51:34
26598,2010-03-15,0.123810767,52.20325468,626229,2010-03-15 14:22:54
26598,2010-03-15,0.117580433,52.20430488,21397,2010-03-15 14:42:30
26598,2010-03-16,0.123810767,52.20325468,626229,2010-03-16 14:34:52
26598,2010-03-17,0.1195166,52.20443602,567538,2010-03-17 13:07:13
26598,2010-03-17,0.129526817,52.20341955,356385,2010-03-17 16:36:24
26598,2010-04-23,0.117580433,52.20430488,21397,2010-04-23 10:26:35
26598,2010-04-26,0.119373767,52.20501885,21400,2010-04-26 12:30:19
26598,2010-04-27,0.091172298,52.21131237,40283,2010-04-27 10:10:42
26598,2010-04-30,0.119213633,52.2056215,21374,2010-04-30 07:03:18
26598,2010-04-30,0.117580433,52.20430488,21397,2010-04-30 08:24:30
26598,2010-05-01,0.119213633,52.2056215,21374,2010-05-01 08:41:39
26598,2010-05-01,0.117580433,52.20430488,21397,2010-05-01 12:11:27
26598,2010-05-02,0.119213633,52.2056215,21374,2010-05-02 08:42:56
26598,2010-05-02,0.119373767,52.20501885,21400,2010-05-02 11:39:56
26598,2010-05-03,0.091172298,52.21131237,40283,2010-05-03 11:01:47
26598,2010-05-04,0.091172298,52.21131237,40283,2010-05-04 09:57:40
26598,2010-05-04,0.119373767,52.20501885,21400,2010-05-04 12:31:55
26598,2010-05-04,0.117580433,52.20430488,21397,2010-05-04 12:39:55
26598,2010-05-07,0.091172298,52.21131237,40283,2010-05-07 10:55:00
26598,2010-05-08,0.119213633,52.2056215,21374,2010-05-08 08:52:50
26598,2010-05-08,0.119373767,52.20501885,21400,2010-05-08 10:11:39
26598,2010-05-08,0.117580433,52.20430488,21397,2010-05-08 10:18:27
26598,2010-05-10,0.091172298,52.21131237,40283,2010-05-10 09:42:57
26598,2010-05-13,0.119373767,52.20501885,21400,2010-05-13 12:26:45
26598,2010-05-13,0.12308695,52.2090274,1107441,2010-05-13 12:53:19
26598,2010-05-15,0.119213633,52.2056215,21374,2010-05-15 08:47:12
26598,2010-05-24,0.11645185,52.20422059,1164559,2010-05-24 08:17:23
26598,2010-05-28,0.122192262,52.20411679,29371,2010-05-28 09:06:30
26598,2010-05-28,0.11645185,52.20422059,1164559,2010-05-28 09:36:29
26598,2010-05-28,0.091172298,52.21131237,40283,2010-05-28 11:51:47
26598,2010-05-30,0.119213633,52.2056215,21374,2010-05-30 09:50:22
26598,2010-05-30,0.120233167,52.20690158,1196102,2010-05-30 09:59:23
26598,2010-06-19,0.129526817,52.20341955,356385,2010-06-19 03:35:00
27396,2010-05-23,0.11812775,52.20377415,52599,2010-05-23 16:25:05
27396,2010-05-23,0.117565233,52.20444092,365702,2010-05-23 16:25:38
27396,2010-05-25,0.1181078,52.20441683,517909,2010-05-25 13:21:01
28277,2010-05-22,0.122192262,52.20411679,29371,2010-05-22 16:41:48
28277,2010-05-23,0.119213633,52.2056215,21374,2010-05-23 09:29:58
28277,2010-05-23,0.12005146,52.20425447,962611,2010-05-23 12:08:42
28526,2010-01-13,0.094000663,52.21254283,373983,2010-01-13 12:34:28
29502,2010-06-05,0.118534656,52.20697274,869464,2010-06-05 14:40:21
29502,2010-08-13,0.123724816,52.20332375,1495523,2010-08-13 13:35:37
29776,2010-05-12,0.118534656,52.20697274,869464,2010-05-12 12:53:55
29854,2010-06-20,0.1195166,52.20443602,567538,2010-06-20 17:45:08
29854,2010-06-27,0.137495017,52.19440912,21356,2010-06-27 16:12:09
30562,2010-04-10,0.10111829,52.19862383,916419,2010-04-10 21:42:12
31028,2010-09-05,0.133270133,52.20679712,34550,2010-09-05 13:27:20
31028,2010-09-05,0.12005146,52.20425447,962611,2010-09-05 15:25:24
31528,2010-09-03,0.111613942,52.19999543,2974948,2010-09-03 11:31:07
34654,2010-04-28,0.122192262,52.20411679,29371,2010-04-28 15:48:28
34654,2010-05-11,0.119880659,52.2073364,392995,2010-05-11 14:02:49
34654,2010-05-13,0.112738609,52.21078212,1107393,2010-05-13 12:42:56
34654,2010-07-12,0.112738609,52.21078212,1107393,2010-07-12 14:09:14
34654,2010-07-14,0.112738609,52.21078212,1107393,2010-07-14 11:24:18
34654,2010-07-15,0.112738609,52.21078212,1107393,2010-07-15 10:33:25
34654,2010-07-16,0.112738609,52.21078212,1107393,2010-07-16 08:19:47
34654,2010-07-22,0.112738609,52.21078212,1107393,2010-07-22 15:02:23
34654,2010-07-28,0.124826684,52.21438032,650664,2010-07-28 19:21:56
34654,2010-08-17,0.112738609,52.21078212,1107393,2010-08-17 10:28:48
34654,2010-08-20,0.105581179,52.20446503,132010,2010-08-20 18:48:41
35449,2009-11-29,0.117580433,52.20430488,21397,2009-11-29 10:56:05
35963,2010-10-01,0.12132465,52.19959932,429201,2010-10-01 10:40:01
35963,2010-10-01,0.11982,52.202504,1949445,2010-10-01 11:01:34
35963,2010-10-01,0.115553267,52.20189195,437846,2010-10-01 12:07:11
35963,2010-10-01,0.119578242,52.20229983,1182253,2010-10-01 12:09:11
35963,2010-10-01,0.118145943,52.20065014,1964724,2010-10-01 13:35:13
35963,2010-10-01,0.1183868,52.20836437,21377,2010-10-01 14:54:37
39105,2010-09-04,0.096731817,52.17784043,762099,2010-09-04 14:01:17
39230,2010-09-06,0.1360678,52.20060372,1529003,2010-09-06 22:06:32
39232,2009-10-09,0.137495017,52.19440912,21356,2009-10-09 16:42:23
39232,2009-10-26,0.107057283,52.16726403,63531,2009-10-26 12:49:16
39232,2009-10-26,0.123349428,52.20353678,63552,2009-10-26 13:11:12
39232,2009-10-26,0.123086572,52.20358938,31319,2009-10-26 16:29:29
39232,2009-10-26,0.122600933,52.20424353,31315,2009-10-26 16:29:47
39232,2009-10-26,0.122192262,52.20411679,29371,2009-10-26 16:31:57
39232,2009-10-26,0.123660564,52.20312582,31321,2009-10-26 16:32:22
39232,2009-10-26,0.121454867,52.20403922,52575,2009-10-26 16:32:42
39232,2009-10-26,0.123758183,52.2034596,52567,2009-10-26 16:32:59
39232,2009-10-26,0.121763817,52.20495962,21405,2009-10-26 16:33:25
39232,2009-10-26,0.1214411,52.20515648,52616,2009-10-26 16:33:36
39232,2009-10-26,0.125074307,52.2020438,51593,2009-10-26 16:33:51
39232,2009-10-26,0.119213633,52.2056215,21374,2009-10-26 16:34:17
39232,2009-10-26,0.119825317,52.20579763,21401,2009-10-26 16:34:35
39232,2009-10-26,0.11934095,52.20510975,21372,2009-10-26 16:34:57
39232,2009-10-26,0.11812775,52.20377415,52599,2009-10-26 16:35:31
39232,2009-10-26,0.119151283,52.20523798,21373,2009-10-26 16:35:40
39232,2009-10-26,0.119373767,52.20501885,21400,2009-10-26 16:35:50
39232,2009-10-26,0.118709567,52.2054829,52586,2009-10-26 16:36:39
39232,2009-10-26,0.126318933,52.20622128,34538,2009-10-26 16:36:49
39232,2009-10-26,0.120858717,52.20591895,21403,2009-10-26 16:37:52
39232,2009-10-26,0.133270133,52.20679712,34550,2009-10-26 17:01:52
39232,2009-10-26,0.130028683,52.20085522,52516,2009-10-26 17:38:23
39232,2009-10-26,0.1276124,52.19895487,31328,2009-10-26 17:39:08
39232,2009-10-26,0.107057283,52.16726403,63531,2009-10-26 17:53:44
39232,2010-04-18,0.133270133,52.20679712,34550,2010-04-18 14:25:59
39232,2010-04-18,0.121454867,52.20403922,52575,2010-04-18 15:52:38
39232,2010-04-18,0.123349428,52.20353678,63552,2010-04-18 15:53:06
39232,2010-08-08,0.107057283,52.16726403,63531,2010-08-08 12:52:24
39789,2010-04-22,0.137495017,52.19440912,21356,2010-04-22 14:49:43
40072,2010-04-21,0.116027167,52.2014883,21359,2010-04-21 20:17:47
40072,2010-04-21,0.117398367,52.20269763,670224,2010-04-21 20:18:08
40072,2010-04-21,0.11659635,52.20160995,100413,2010-04-21 20:24:22
40153,2010-07-26,0.136862397,52.20726192,1504909,2010-07-26 08:54:09
40153,2010-07-26,0.053656283,52.2157633,1033629,2010-07-26 12:50:53
40298,2010-03-24,0.121454867,52.20403922,52575,2010-03-24 18:43:26
41075,2010-09-11,0.137844267,52.19540572,21355,2010-09-11 11:11:14
41075,2010-09-11,0.136721,52.19070885,1050754,2010-09-11 11:11:35
41075,2010-09-11,0.131067633,52.19532477,257549,2010-09-11 11:11:57
41075,2010-09-11,0.135846087,52.18958646,829411,2010-09-11 11:12:09
41075,2010-09-11,0.136086087,52.19041703,462788,2010-09-11 11:13:46
41075,2010-09-11,0.134727478,52.18914795,116146,2010-09-11 11:15:36
41075,2010-09-18,0.106413017,52.19632245,97745,2010-09-18 10:34:54
41075,2010-09-18,0.110528469,52.19667825,963000,2010-09-18 10:36:52
41075,2010-09-18,0.110120773,52.19611269,1024097,2010-09-18 10:37:11
41075,2010-09-18,0.111613942,52.19999543,2974948,2010-09-18 10:38:33
41075,2010-09-18,0.114244317,52.19667107,2869441,2010-09-18 10:39:02
41075,2010-09-18,0.11481075,52.19400083,1166464,2010-09-18 10:39:15
41075,2010-09-18,0.113580183,52.19907153,730330,2010-09-18 10:39:27
41075,2010-09-18,0.113725662,52.19901277,547038,2010-09-18 10:39:39
41075,2010-09-18,0.108429,52.201685,1742065,2010-09-18 10:40:02
41075,2010-09-18,0.113714517,52.19945955,825443,2010-09-18 10:40:24
41075,2010-09-18,0.118684261,52.19930971,3827800,2010-09-18 10:40:36
41075,2010-09-18,0.109298367,52.2003399,739077,2010-09-18 10:41:05
41075,2010-09-18,0.118145943,52.20065014,1964724,2010-09-18 10:41:47
41075,2010-09-18,0.113590633,52.20082967,21360,2010-09-18 10:42:10
41075,2010-09-18,0.109256,52.201636,1741645,2010-09-18 10:42:22
41075,2010-09-18,0.115528107,52.20282007,1390478,2010-09-18 10:44:40
41075,2010-09-18,0.116279602,52.20089722,1207152,2010-09-18 10:44:55
41075,2010-09-18,0.117963553,52.20270171,1964868,2010-09-18 10:45:05
41075,2010-09-18,0.1157579,52.20129448,904865,2010-09-18 10:45:23
41075,2010-09-18,0.11551665,52.2019864,21358,2010-09-18 10:46:49
41075,2010-09-18,0.119578242,52.20229983,1182253,2010-09-18 10:47:12
41075,2010-09-18,0.11982,52.202504,1949445,2010-09-18 10:47:37
41075,2010-09-18,0.11287642,52.20072675,705085,2010-09-18 10:48:21
41075,2010-09-18,0.115553267,52.20189195,437846,2010-09-18 10:48:41
41075,2010-09-18,0.118864775,52.20348417,1532261,2010-09-18 10:49:19
41075,2010-09-18,0.12010932,52.20284637,1585332,2010-09-18 10:49:33
41075,2010-09-18,0.117398367,52.20269763,670224,2010-09-18 10:49:48
41075,2010-09-18,0.11773885,52.20242217,21396,2010-09-18 10:50:04
41075,2010-09-18,0.11815528,52.2020746,21370,2010-09-18 10:50:24
41075,2010-09-18,0.117394924,52.20551588,1933719,2010-09-18 11:01:53
41075,2010-09-18,0.115463734,52.20525288,1964598,2010-09-18 11:02:12
41075,2010-09-18,0.117153525,52.20527918,1544694,2010-09-18 12:24:14
41075,2010-09-18,0.1187099,52.20782103,257330,2010-09-18 12:38:37
41075,2010-09-18,0.12189032,52.20741472,2454435,2010-09-18 13:56:45
41075,2010-09-18,0.118007433,52.2055858,52591,2010-09-18 13:57:05
41075,2010-09-18,0.118709567,52.2054829,52586,2010-09-18 13:57:45
41075,2010-09-18,0.11891746,52.20536154,905063,2010-09-18 13:58:36
41075,2010-09-18,0.1170119,52.20536893,3555053,2010-09-18 13:59:06
41075,2010-09-18,0.117561353,52.20443725,912740,2010-09-18 13:59:45
41075,2010-09-18,0.11645185,52.20422059,1164559,2010-09-18 14:00:12
41075,2010-09-18,0.117565233,52.20444092,365702,2010-09-18 14:01:00
41075,2010-09-18,0.1175726,52.20404885,805115,2010-09-18 14:01:45
41075,2010-09-18,0.11812775,52.20377415,52599,2010-09-18 14:02:03
41075,2010-09-18,0.11776625,52.20366625,21357,2010-09-18 14:02:49
41075,2010-09-18,0.1176685,52.20500562,311333,2010-09-18 14:03:46
41075,2010-09-19,0.112785983,52.17676655,920881,2010-09-19 12:24:32
41075,2010-09-19,0.11336515,52.17322528,2796072,2010-09-19 12:24:55
41075,2010-09-20,0.123660564,52.20312582,31321,2010-09-20 19:51:00
41075,2010-09-20,0.123361,52.200077,1532420,2010-09-20 19:51:26
41075,2010-09-21,0.1315389,52.18102053,698298,2010-09-21 10:50:54
41075,2010-09-21,0.1417102,52.17529817,184946,2010-09-21 10:51:09
41075,2010-09-21,0.134788043,52.17868344,4145294,2010-09-21 10:53:04
41075,2010-10-02,0.1174491,52.19490712,165988,2010-10-02 09:29:56
41075,2010-10-02,0.12173253,52.19751671,498738,2010-10-02 09:30:20
41075,2010-10-02,0.121938586,52.19787419,1125165,2010-10-02 09:30:32
41075,2010-10-02,0.113586967,52.19907577,730337,2010-10-02 09:30:48
41075,2010-10-02,0.126193783,52.19851813,1290730,2010-10-02 10:05:43
41075,2010-10-02,0.12439113,52.20173037,4263740,2010-10-02 10:32:13
41075,2010-10-02,0.114326467,52.210958,587060,2010-10-02 11:18:20
41075,2010-10-02,0.113576317,52.21046838,21382,2010-10-02 11:18:52
41075,2010-10-02,0.123349428,52.20353678,63552,2010-10-02 12:01:42
41075,2010-10-02,0.123903733,52.20315315,289003,2010-10-02 12:11:22
41075,2010-10-02,0.141581144,52.19810395,1259071,2010-10-02 12:19:15
41075,2010-10-02,0.126578808,52.19882905,1888593,2010-10-02 12:20:47
41075,2010-10-02,0.12719295,52.19869177,691956,2010-10-02 12:21:02
41075,2010-10-02,0.12750232,52.19951945,1749535,2010-10-02 12:21:18
41075,2010-10-02,0.1290509,52.19752257,31332,2010-10-02 12:21:34
41075,2010-10-02,0.12610173,52.19674319,389438,2010-10-02 12:22:11
41075,2010-10-02,0.12624685,52.20089085,1290769,2010-10-02 12:23:38
41075,2010-10-02,0.12609045,52.20127452,31323,2010-10-02 12:25:09
41075,2010-10-02,0.122698283,52.19930912,684567,2010-10-02 12:25:48
41075,2010-10-02,0.124824817,52.19648877,3383709,2010-10-02 12:26:11
41075,2010-10-02,0.122596803,52.19979126,117703,2010-10-02 12:26:25
41075,2010-10-02,0.125292665,52.1963409,4361731,2010-10-02 12:26:38
41075,2010-10-02,0.130760185,52.19911957,456583,2010-10-02 12:27:03
41075,2010-10-02,0.125355721,52.20155954,1453810,2010-10-02 12:37:26
41075,2010-10-02,0.12132465,52.19959932,429201,2010-10-02 12:38:51
41075,2010-10-02,0.12554335,52.20174342,626232,2010-10-02 12:39:06
41075,2010-10-02,0.130028683,52.20085522,52516,2010-10-02 12:39:16
41075,2010-10-02,0.121441294,52.19913937,52778,2010-10-02 12:39:32
41075,2010-10-02,0.12562173,52.20169514,135702,2010-10-02 12:43:46
41075,2010-10-02,0.1299936,52.1966842,926774,2010-10-02 12:44:01
41075,2010-10-02,0.121554169,52.20296399,805859,2010-10-02 12:52:26
41075,2010-10-02,0.114534267,52.19690505,904309,2010-10-02 13:48:21
41075,2010-10-02,0.112780883,52.19869022,1170764,2010-10-02 13:49:31
41075,2010-10-10,0.181558728,52.15763569,1343524,2010-10-10 11:21:05
41075,2010-10-10,0.17535365,52.16055315,436763,2010-10-10 11:21:31
41075,2010-10-10,0.173005367,52.1572234,477840,2010-10-10 11:21:44
41075,2010-10-10,0.182875091,52.15816257,5269213,2010-10-10 12:17:23
41075,2010-10-16,0.10829,52.202132,1742445,2010-10-16 10:18:14
41075,2010-10-16,0.109139,52.202552,1741245,2010-10-16 10:18:27
41075,2010-10-16,0.108840388,52.20122352,789643,2010-10-16 10:18:42
41075,2010-10-16,0.101837497,52.1958313,189739,2010-10-16 10:18:55
41075,2010-10-16,0.113559365,52.19914556,5219817,2010-10-16 10:19:34
41075,2010-10-16,0.114821,52.20041,4346018,2010-10-16 10:20:36
41075,2010-10-16,0.11493062,52.20148801,519588,2010-10-16 10:21:07
41075,2010-10-16,0.11750209,52.20125728,2468244,2010-10-16 10:21:49
41075,2010-10-16,0.118349791,52.20124853,1556594,2010-10-16 10:22:19
41075,2010-10-16,0.119444717,52.20069531,462184,2010-10-16 10:22:42
41075,2010-10-16,0.119224783,52.20054607,311896,2010-10-16 10:22:59
41075,2010-10-16,0.120098591,52.20037397,1556615,2010-10-16 10:23:27
41075,2010-10-16,0.121064643,52.19936626,181992,2010-10-16 10:23:44
41075,2010-10-16,0.118090955,52.20208513,4334303,2010-10-16 10:24:08
41075,2010-10-16,0.122036487,52.19842175,1556647,2010-10-16 10:25:20
41075,2010-10-16,0.11747755,52.20298788,437813,2010-10-16 10:25:50
41075,2010-10-16,0.121021271,52.20267541,1560522,2010-10-16 10:33:23
41075,2010-10-16,0.12133455,52.20273258,896036,2010-10-16 10:33:33
41075,2010-10-16,0.119433403,52.20285952,1532268,2010-10-16 10:33:47
41075,2010-10-16,0.120498116,52.20398607,290971,2010-10-16 10:34:31
41075,2010-10-16,0.120461808,52.20399701,240257,2010-10-16 10:34:41
41075,2010-10-16,0.121478409,52.20417755,311727,2010-10-16 10:35:03
41075,2010-10-16,0.120345354,52.20414498,1532307,2010-10-16 10:35:22
41075,2010-10-18,0.093255043,52.21393104,1595413,2010-10-18 17:57:56
41075,2010-10-18,0.092096329,52.21198518,1032962,2010-10-18 19:30:30
41075,2010-10-18,0.091172298,52.21131237,40283,2010-10-18 19:30:47
41075,2010-10-18,0.092742217,52.21045783,1037233,2010-10-18 19:31:31
42670,2010-08-08,0.122192262,52.20411679,29371,2010-08-08 18:40:58
42785,2009-12-12,0.119151283,52.20523798,21373,2009-12-12 19:16:08
42785,2009-12-12,0.137495017,52.19440912,21356,2009-12-12 21:41:53
42785,2010-03-17,0.146259522,52.21085286,160804,2010-03-17 21:35:12
42785,2010-03-18,0.198929483,52.2580398,36871,2010-03-18 14:01:08
42785,2010-03-29,0.123660564,52.20312582,31321,2010-03-29 16:05:30
42785,2010-03-29,0.11297208,52.20982557,825306,2010-03-29 18:17:59
42785,2010-03-29,0.118934268,52.20597111,132763,2010-03-29 19:23:34
43867,2010-08-25,0.121545673,52.20636528,473309,2010-08-25 22:35:19
43867,2010-08-26,0.12189032,52.20741472,2454435,2010-08-26 07:53:12
43867,2010-08-26,0.121454867,52.20403922,52575,2010-08-26 13:58:35
43867,2010-08-26,0.12189032,52.20741472,2454435,2010-08-26 22:15:28
43867,2010-08-27,0.121454867,52.20403922,52575,2010-08-27 16:52:14
43867,2010-08-27,0.12189032,52.20741472,2454435,2010-08-27 17:23:50
44785,2010-08-05,0.132250505,52.20807648,517641,2010-08-05 13:00:47
45458,2010-09-09,0.119262695,52.20556641,669818,2010-09-09 10:13:47
45458,2010-09-11,0.119490917,52.21343998,3490615,2010-09-11 08:23:58
45506,2010-07-13,0.125935078,52.25362512,1433513,2010-07-13 13:58:25
45506,2010-07-23,0.119825317,52.20579763,21401,2010-07-23 09:28:45
46154,2010-10-18,0.137495017,52.19440912,21356,2010-10-18 11:52:37
48234,2010-08-25,0.119848981,52.20898043,113232,2010-08-25 15:19:30
49090,2010-09-20,0.119262695,52.20556641,669818,2010-09-20 11:51:17
49090,2010-09-20,0.113590633,52.20082967,21360,2010-09-20 20:44:13
49090,2010-09-21,0.115553267,52.20189195,437846,2010-09-21 20:02:39
49090,2010-09-22,0.113590633,52.20082967,21360,2010-09-22 16:02:11
49090,2010-09-23,0.119262695,52.20556641,669818,2010-09-23 10:02:44
49090,2010-09-23,0.110528469,52.19667825,963000,2010-09-23 20:56:53
49090,2010-09-24,0.118090955,52.20208513,4334303,2010-09-24 14:12:01
49090,2010-09-24,0.113725662,52.19901277,547038,2010-09-24 18:28:03
49090,2010-09-24,0.125292665,52.1963409,4361731,2010-09-24 20:19:20
49090,2010-09-25,0.137495017,52.19440912,21356,2010-09-25 09:35:28
49090,2010-09-26,0.119666755,52.20585696,1556214,2010-09-26 12:18:04
49090,2010-09-27,0.11287642,52.20072675,705085,2010-09-27 22:28:07
49090,2010-09-29,0.119373767,52.20501885,21400,2010-09-29 13:29:07
49090,2010-09-29,0.119151283,52.20523798,21373,2010-09-29 13:29:31
49090,2010-09-29,0.113590633,52.20082967,21360,2010-09-29 14:33:46
49090,2010-09-30,0.110528469,52.19667825,963000,2010-09-30 18:33:57
49090,2010-10-01,0.137495017,52.19440912,21356,2010-10-01 11:39:59
49090,2010-10-02,0.137495017,52.19440912,21356,2010-10-02 10:44:48
49090,2010-10-02,0.113714517,52.19945955,825443,2010-10-02 16:47:59
49090,2010-10-02,0.110120773,52.19611269,1024097,2010-10-02 19:09:22
49090,2010-10-03,0.110120773,52.19611269,1024097,2010-10-03 11:52:29
49090,2010-10-03,0.1175726,52.20404885,805115,2010-10-03 12:12:33
49090,2010-10-08,0.137495017,52.19440912,21356,2010-10-08 10:43:02
49090,2010-10-09,0.113559365,52.19914556,5219817,2010-10-09 17:46:23
49090,2010-10-09,0.115553267,52.20189195,437846,2010-10-09 19:44:27
49090,2010-10-10,0.11982,52.202504,1949445,2010-10-10 13:14:31
49090,2010-10-10,0.113590633,52.20082967,21360,2010-10-10 13:15:45
49090,2010-10-10,0.11815528,52.2020746,21370,2010-10-10 13:16:43
49090,2010-10-11,0.137495017,52.19440912,21356,2010-10-11 07:10:22
49090,2010-10-12,0.12439113,52.20173037,4263740,2010-10-12 15:21:55
49090,2010-10-12,0.113714517,52.19945955,825443,2010-10-12 17:41:59
49090,2010-10-14,0.113590633,52.20082967,21360,2010-10-14 12:14:35
49090,2010-10-14,0.113580183,52.19907153,730330,2010-10-14 17:51:45
49090,2010-10-16,0.118164767,52.20543655,21391,2010-10-16 12:33:20
49090,2010-10-16,0.119825317,52.20579763,21401,2010-10-16 13:50:31
49090,2010-10-16,0.110528469,52.19667825,963000,2010-10-16 19:12:57
49090,2010-10-17,0.1175726,52.20404885,805115,2010-10-17 14:03:03
49285,2010-06-29,0.12132465,52.19959932,429201,2010-06-29 23:21:57
49285,2010-06-30,0.12132465,52.19959932,429201,2010-06-30 22:03:28
49285,2010-07-01,0.12132465,52.19959932,429201,2010-07-01 22:38:08
49285,2010-07-04,0.122596803,52.19979126,117703,2010-07-04 01:17:00
49285,2010-07-04,0.12132465,52.19959932,429201,2010-07-04 01:17:25
49352,2010-07-05,0.0837057,52.21505753,424218,2010-07-05 09:35:23
49457,2010-02-16,0.137495017,52.19440912,21356,2010-02-16 19:17:53
49462,2010-06-15,0.119262695,52.20556641,669818,2010-06-15 12:25:32
49462,2010-08-21,0.123349428,52.20353678,63552,2010-08-21 09:20:38
49462,2010-08-21,0.121478409,52.20417755,311727,2010-08-21 10:41:40
49462,2010-08-21,0.119262695,52.20556641,669818,2010-08-21 12:40:13
